Date,Marketcap
2018-04-01T00:00:00.000Z,119078000000
2018-04-01T01:00:00.000Z,119491000000
2018-04-01T02:00:00.000Z,118144000000
2018-04-01T03:00:00.000Z,118272000000
2018-04-01T04:00:00.000Z,118294000000
2018-04-01T05:00:00.000Z,118276000000
2018-04-01T06:00:00.000Z,116760000000
2018-04-01T07:00:00.000Z,114493000000
2018-04-01T08:00:00.000Z,114585000000
2018-04-01T09:00:00.000Z,114777000000
2018-04-01T10:00:00.000Z,114476000000
2018-04-01T11:00:00.000Z,114407000000
2018-04-01T12:00:00.000Z,114297000000
2018-04-01T13:00:00.000Z,112503000000
2018-04-01T14:00:00.000Z,111219000000
2018-04-01T15:00:00.000Z,110642000000
2018-04-01T16:00:00.000Z,116210000000
2018-04-01T17:00:00.000Z,116577000000
2018-04-01T18:00:00.000Z,115658000000
2018-04-01T19:00:00.000Z,117844000000
2018-04-01T20:00:00.000Z,117634000000
2018-04-01T21:00:00.000Z,116348000000
2018-04-01T22:00:00.000Z,115836000000
2018-04-01T23:00:00.000Z,116027000000
2018-04-02T00:00:00.000Z,119087000000
2018-04-02T01:00:00.000Z,118274000000
2018-04-02T02:00:00.000Z,118633000000
2018-04-02T03:00:00.000Z,118949000000
2018-04-02T04:00:00.000Z,117489000000
2018-04-02T05:00:00.000Z,117694000000
2018-04-02T06:00:00.000Z,117605000000
2018-04-02T07:00:00.000Z,120240000000
2018-04-02T08:00:00.000Z,120051000000
2018-04-02T09:00:00.000Z,120176000000
2018-04-02T10:00:00.000Z,120433000000
2018-04-02T11:00:00.000Z,120218000000
2018-04-02T12:00:00.000Z,119516000000
2018-04-02T13:00:00.000Z,119543000000
2018-04-02T14:00:00.000Z,118002000000
2018-04-02T15:00:00.000Z,119771000000
2018-04-02T16:00:00.000Z,119551000000
2018-04-02T17:00:00.000Z,119311000000
2018-04-02T18:00:00.000Z,119091000000
2018-04-02T19:00:00.000Z,119115000000
2018-04-02T20:00:00.000Z,118084000000
2018-04-02T21:00:00.000Z,119141000000
2018-04-02T22:00:00.000Z,119898000000
2018-04-02T23:00:00.000Z,120102000000
2018-04-03T00:00:00.000Z,120014000000
2018-04-03T01:00:00.000Z,119938000000
2018-04-03T02:00:00.000Z,121344000000
2018-04-03T03:00:00.000Z,122340000000
2018-04-03T04:00:00.000Z,125232000000
2018-04-03T05:00:00.000Z,124697000000
2018-04-03T06:00:00.000Z,125028000000
2018-04-03T07:00:00.000Z,125989000000
2018-04-03T08:00:00.000Z,125408000000
2018-04-03T09:00:00.000Z,125595000000
2018-04-03T10:00:00.000Z,124482000000
2018-04-03T11:00:00.000Z,124702000000
2018-04-03T12:00:00.000Z,125633000000
2018-04-03T13:00:00.000Z,125128000000
2018-04-03T14:00:00.000Z,125263000000
2018-04-03T15:00:00.000Z,125988000000
2018-04-03T16:00:00.000Z,126169000000
2018-04-03T17:00:00.000Z,126224000000
2018-04-03T18:00:00.000Z,127440000000
2018-04-03T19:00:00.000Z,127393000000
2018-04-03T20:00:00.000Z,126360000000
2018-04-03T21:00:00.000Z,126775000000
2018-04-03T22:00:00.000Z,126246000000
2018-04-03T23:00:00.000Z,126429000000
2018-04-04T00:00:00.000Z,126405000000
2018-04-04T01:00:00.000Z,124940000000
2018-04-04T02:00:00.000Z,124186000000
2018-04-04T03:00:00.000Z,124498000000
2018-04-04T04:00:00.000Z,124369000000
2018-04-04T05:00:00.000Z,125525000000
2018-04-04T06:00:00.000Z,125380000000
2018-04-04T07:00:00.000Z,124997000000
2018-04-04T08:00:00.000Z,124493000000
2018-04-04T09:00:00.000Z,120875000000
2018-04-04T10:00:00.000Z,121163000000
2018-04-04T11:00:00.000Z,120292000000
2018-04-04T12:00:00.000Z,120636000000
2018-04-04T13:00:00.000Z,120822000000
2018-04-04T14:00:00.000Z,117663000000
2018-04-04T15:00:00.000Z,116855000000
2018-04-04T16:00:00.000Z,117620000000
2018-04-04T17:00:00.000Z,116969000000
2018-04-04T18:00:00.000Z,117096000000
2018-04-04T19:00:00.000Z,117312000000
2018-04-04T20:00:00.000Z,117213000000
2018-04-04T21:00:00.000Z,116377000000
2018-04-04T22:00:00.000Z,115586000000
2018-04-04T23:00:00.000Z,116230000000
2018-04-05T00:00:00.000Z,114931000000
2018-04-05T01:00:00.000Z,112686000000
2018-04-05T02:00:00.000Z,112988000000
2018-04-05T03:00:00.000Z,115093000000
2018-04-05T04:00:00.000Z,115721000000
2018-04-05T05:00:00.000Z,116644000000
2018-04-05T06:00:00.000Z,115402000000
2018-04-05T07:00:00.000Z,115142000000
2018-04-05T08:00:00.000Z,117295000000
2018-04-05T09:00:00.000Z,116884000000
2018-04-05T10:00:00.000Z,116007000000
2018-04-05T11:00:00.000Z,115795000000
2018-04-05T12:00:00.000Z,113716000000
2018-04-05T13:00:00.000Z,116490000000
2018-04-05T14:00:00.000Z,116038000000
2018-04-05T15:00:00.000Z,115223000000
2018-04-05T16:00:00.000Z,114660000000
2018-04-05T17:00:00.000Z,114684000000
2018-04-05T18:00:00.000Z,114446000000
2018-04-05T19:00:00.000Z,115127000000
2018-04-05T20:00:00.000Z,115108000000
2018-04-05T21:00:00.000Z,114313000000
2018-04-05T22:00:00.000Z,115950000000
2018-04-05T23:00:00.000Z,115524000000
2018-04-06T00:00:00.000Z,116202000000
2018-04-06T01:00:00.000Z,115794000000
2018-04-06T02:00:00.000Z,115511000000
2018-04-06T03:00:00.000Z,115261000000
2018-04-06T04:00:00.000Z,115531000000
2018-04-06T05:00:00.000Z,115764000000
2018-04-06T06:00:00.000Z,112007000000
2018-04-06T07:00:00.000Z,112778000000
2018-04-06T08:00:00.000Z,112455000000
2018-04-06T09:00:00.000Z,112319000000
2018-04-06T10:00:00.000Z,111866000000
2018-04-06T11:00:00.000Z,112829000000
2018-04-06T12:00:00.000Z,112355000000
2018-04-06T13:00:00.000Z,112558000000
2018-04-06T14:00:00.000Z,112460000000
2018-04-06T15:00:00.000Z,112201000000
2018-04-06T16:00:00.000Z,112437000000
2018-04-06T17:00:00.000Z,112626000000
2018-04-06T18:00:00.000Z,112561000000
2018-04-06T19:00:00.000Z,112479000000
