Date,Marketcap
2018-04-01T00:00:00.000Z,1.19078E+11
2018-04-01T01:00:00.000Z,1.19491E+11
2018-04-01T02:00:00.000Z,1.18144E+11
2018-04-01T03:00:00.000Z,1.18272E+11
2018-04-01T04:00:00.000Z,1.18294E+11
2018-04-01T05:00:00.000Z,1.18276E+11
2018-04-01T06:00:00.000Z,1.1676E+11
2018-04-01T07:00:00.000Z,1.14493E+11
2018-04-01T08:00:00.000Z,1.14585E+11
2018-04-01T09:00:00.000Z,1.14777E+11
2018-04-01T10:00:00.000Z,1.14476E+11
2018-04-01T11:00:00.000Z,1.14407E+11
2018-04-01T12:00:00.000Z,1.14297E+11
2018-04-01T13:00:00.000Z,1.12503E+11
2018-04-01T14:00:00.000Z,1.11219E+11
2018-04-01T15:00:00.000Z,1.10642E+11
2018-04-01T16:00:00.000Z,1.1621E+11
2018-04-01T17:00:00.000Z,1.16577E+11
2018-04-01T18:00:00.000Z,1.15658E+11
2018-04-01T19:00:00.000Z,1.17844E+11
2018-04-01T20:00:00.000Z,1.17634E+11
2018-04-01T21:00:00.000Z,1.16348E+11
2018-04-01T22:00:00.000Z,1.15836E+11
2018-04-01T23:00:00.000Z,1.16027E+11
2018-04-02T00:00:00.000Z,1.19087E+11
2018-04-02T01:00:00.000Z,1.18274E+11
2018-04-02T02:00:00.000Z,1.18633E+11
2018-04-02T03:00:00.000Z,1.18949E+11
2018-04-02T04:00:00.000Z,1.17489E+11
2018-04-02T05:00:00.000Z,1.17694E+11
2018-04-02T06:00:00.000Z,1.17605E+11
2018-04-02T07:00:00.000Z,1.2024E+11
2018-04-02T08:00:00.000Z,1.20051E+11
2018-04-02T09:00:00.000Z,1.20176E+11
2018-04-02T10:00:00.000Z,1.20433E+11
2018-04-02T11:00:00.000Z,1.20218E+11
2018-04-02T12:00:00.000Z,1.19516E+11
2018-04-02T13:00:00.000Z,1.19543E+11
2018-04-02T14:00:00.000Z,1.18002E+11
2018-04-02T15:00:00.000Z,1.19771E+11
2018-04-02T16:00:00.000Z,1.19551E+11
2018-04-02T17:00:00.000Z,1.19311E+11
2018-04-02T18:00:00.000Z,1.19091E+11
2018-04-02T19:00:00.000Z,1.19115E+11
2018-04-02T20:00:00.000Z,1.18084E+11
2018-04-02T21:00:00.000Z,1.19141E+11
2018-04-02T22:00:00.000Z,1.19898E+11
2018-04-02T23:00:00.000Z,1.20102E+11
2018-04-03T00:00:00.000Z,1.20014E+11
2018-04-03T01:00:00.000Z,1.19938E+11
